Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Location
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,9286396058,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"269 SOUTH CANDY LANE
COTTONWOOD, AZ
(34.735403, -112.031605)"
31311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,NAVAJO,9282894691,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"1501 NORTH WILLIAMSON AVENUE
WINSLOW, AZ
(35.035455, -110.691742)"
40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,8705081000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"624 HOSPITAL DRIVE
MOUNTAIN HOME, AR
(36.342995, -92.395318)"
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,4804123000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1400 SOUTH DOBSON ROAD
MESA, AZ
(33.39091, -111.874624)"
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,8636871100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1324 LAKELAND HILLS BLVD
LAKELAND, FL
(28.059671, -81.953248)"
70028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,FAIRFIELD,2035765551,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"2800 MAIN ST
BRIDGEPORT, CT
(41.200083, -73.202486)"
50236,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,VENTURA,8059556000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"2975 N SYCAMORE DR
SIMI VALLEY, CA
(34.288837, -118.74396)"
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,8702397000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"900 WEST KINGSHIGHWAY
PARAGOULD, AR
(36.052593, -90.499051)"
100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,9042963700,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"4201 BELFORT RD
JACKSONVILLE, FL
(30.253103, -81.584126)"
50641,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,LOS ANGELES,CA,90023,LOS ANGELES,3232685514,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"4060 WHITTIER BLVD
LOS ANGELES, CA
(34.02393, -118.184285)"
100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,5618406202,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,"901 45TH ST
WEST PALM BEACH, FL
(26.753208, -80.062803)"
100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,9546895000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"3100 WESTON RD
WESTON, FL
(26.080374, -80.365423)"
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,2519375521,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1815 HAND AVENUE
BAY MINETTE, AL
(30.902492, -87.783318)"
50515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,SAN DIEGO,CA,92120,SAN DIEGO,6195285000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"4647 ZION AVE
SAN DIEGO, CA
(32.792973, -117.095859)"
40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,5013293831,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2302 COLLEGE AVENUE
CONWAY, AR
(35.084826, -92.457103)"
51334,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,CA,93023,VENTURA,8056402280,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"1306 MARICOPA HWY
OJAI, CA
(34.442251, -119.264518)"
110164,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,4787657000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"350 HOSPITAL DRIVE
MACON, GA
(32.84577, -83.6188)"
41306,COMMUNITY MEDICAL CENTER IZARD COUNTY,103 GRASSE STREET,CALICO ROCK,AR,72519,IZARD,8702973726,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"103 GRASSE STREET
CALICO ROCK, AR
(36.127174, -92.128685)"
50228,SAN FRANCISCO GENERAL HOSPITAL,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,4152068000,Acute Care Hospitals,Government - Local,TRUE,TRUE,1,"1001 POTRERO AVENUE
SAN FRANCISCO, CA
(37.756171, -122.406608)"
80006,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD RD,SEAFORD,DE,19973,SUSSEX,3026296611,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"801 MIDDLEFORD RD
SEAFORD, DE
(38.642332, -75.605325)"
50697,PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,CA,96001,SHASTA,5302258700,Acute Care Hospitals,Physician,FALSE,,Not Available,"2900 EUREKA WAY
REDDING, CA
(40.58549, -122.416264)"
51321,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,7074316500,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"1375 UNIVERSITY AVENUE
HEALDSBURG, CA
(38.626583, -122.863741)"
50763,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,LOS ANGELES,2139896123,Acute Care Hospitals,Proprietary,FALSE,TRUE,4,"1711 WEST TEMPLE STREET
LOS ANGELES, CA
(34.06879, -118.26356)"
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,4799682841,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1808 WEST MAIN STREET
RUSSELLVILLE, AR
(35.28286, -93.149908)"
10059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,2569742200,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"202 HOSPITAL STREET
MOULTON, AL
(34.482884, -87.286019)"
60124,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,11650 W 2ND PLACE,LAKEWOOD,CO,80228,JEFFERSON,7203215000,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,"11650 W 2ND PLACE
LAKEWOOD, CO
(39.717952, -105.128441)"
50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,6195025800,Acute Care Hospitals,Proprietary,FALSE,TRUE,4,"751 MEDICAL CENTER COURT
CHULA VISTA, CA
(32.618448, -117.02399)"
40067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,COLUMBIA,8702353000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,"101 HOSPITAL DRIVE
MAGNOLIA, AR
(33.275123, -93.240071)"
50523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,CONTRA COSTA,9257797200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"3901 LONE TREE WAY
ANTIOCH, CA
(37.982295, -121.804681)"
100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,9416291181,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"21298 OLEAN BLVD
PORT CHARLOTTE, FL
(26.987872, -82.097729)"
50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,9098838711,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"2101 N WATERMAN AVE
SAN BERNARDINO, CA
(34.134062, -117.27876)"
50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,RIVERSIDE,9512904000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"28062 BAXTER ROAD
MURRIETA, CA
(33.613417, -117.168804)"
50169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,5266980811,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"12401 WASHINGTON BLVD
WHITTIER, CA
(33.967433, -118.048143)"
60004,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,ADAMS,3034981601,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1600 PRAIRIE CENTER PARKWAY
BRIGHTON, CO
(39.965441, -104.770924)"
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,9072255171,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"3100 TONGASS AVENUE
KETCHIKAN, AK
(55.352717, -131.686049)"
50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,4082595000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"225 N JACKSON AVENUE
SAN JOSE, CA
(37.363787, -121.848823)"
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,5619966571,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"39200 HOOKER HWY
BELLE GLADE, FL
(26.725684, -80.670079)"
50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,2092237500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"200 MISSION BLVD
JACKSON, CA
(38.349552, -120.765903)"
50002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,5107826200,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,1,"27200 CALAROGA AVE
HAYWARD, CA
(37.63291, -122.089742)"
41323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,8703644111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1015 UNITY ROAD
CROSSETT, AR
(33.137206, -91.93878)"
101310,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,BRADFORD,9043682300,Critical Access Hospitals,Proprietary,TRUE,TRUE,3,"922 E CALL ST
STARKE, FL
(29.941907, -82.10165)"
61307,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST DR,RANGELY,CO,81648,RIO BLANCO,9706755011,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"225 EAGLE CREST DR
RANGELY, CO
(40.083253, -108.80099)"
10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,3347493411,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"2000 PEPPERELL PARKWAY
OPELIKA, AL
(32.638055, -85.404003)"
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,4046055000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1968 PEACHTREE RD NW
ATLANTA, GA
(33.807479, -84.393754)"
101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,3054343000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"91500 OVERSEAS HIGHWAY
TAVERNIER, FL
(25.005408, -80.521301)"
50336,LODI MEMORIAL HOSPITAL,975 S FAIRMONT AVENUE,LODI,CA,95240,SAN JOAQUIN,2093343411,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,"975 S FAIRMONT AVENUE
LODI, CA
(38.121634, -121.285787)"
100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,5619657300,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"5301 S CONGRESS AVE
ATLANTIS, FL
(26.59831, -80.090424)"
50678,ORANGE COAST MEMORIAL MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,ORANGE,7143787406,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"9920 TALBERT AVENUE
FOUNTAIN VALLEY, CA
(33.70166, -117.956192)"
70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,6102,HARTFORD,8605455000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"80 SEYMOUR STREET
HARTFORD, CT
(41.754123, -72.68082)"
50334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,MONTEREY,8317574333,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"450 EAST ROMIE LANE
SALINAS, CA
(36.659979, -121.646327)"
61306,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,LINCOLN,7197432421,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,Not Available,"111 6TH ST
HUGO, CO
(39.13766, -103.473159)"
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,,9072624404,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"250 HOSPITAL PLACE
SOLDOTNA, AK
(60.493865, -151.077658)"
100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,CLAY,9043087164,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1670 ST VINCENTS WAY
MIDDLEBURG, FL
(30.111135, -81.831298)"
50067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,STANISLAUS,2098473011,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"350 S OAK AVE
OAKDALE, CA
(37.758098, -120.860363)"
100298,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,GADSDEN,8506637536,Acute Care Hospitals,Government - State,FALSE,,Not Available,"100 N MAIN ST
CHATTAHOOCHEE, FL
(30.706899, -84.842584)"
50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,SAN DIEGO,6194704321,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"2400 EAST 4TH ST
NATIONAL CITY, CA
(32.686336, -117.083243)"
50124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,LOS ANGELES,8187907100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"1812 VERDUGO BLVD
GLENDALE, CA
(34.205614, -118.216048)"
53310,SHRINERS HOSPITALS FOR CHILDREN,3160 GENEVA STREET,LOS ANGELES,CA,90020,LOS ANGELES,2133883151,Childrens,Voluntary non-profit - Private,FALSE,,Not Available,"3160 GENEVA STREET
LOS ANGELES, CA
(34.067708, -118.286387)"
70019,"MILFORD HOSPITAL, INC",300 SEASIDE AVENUE,MILFORD,CT,6460,NEW HAVEN,2038764000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"300 SEASIDE AVENUE
MILFORD, CT
(41.217141, -73.064332)"
100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,8506565000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2626 CAPITAL MEDICAL BLVD
TALLAHASSEE, FL
(30.475376, -84.230728)"
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,8502783600,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,"7800 US HWY 98 W
MIRAMAR BEACH, FL
(30.376819, -86.306823)"
63301,CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,CO,80045,ADAMS,7207771234,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,"13123 EAST 16TH AVENUE
AURORA, CO
(39.741635, -104.835018)"
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,9043213500,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"1250 S 18TH ST
FERNANDINA BEACH, FL
(30.653028, -81.449462)"
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,2054877736,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"1530 U S HIGHWAY 43
WINFIELD, AL
(33.929316, -87.824507)"
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,SAINT LUCIE,7723354000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"1800 SE TIFFANY AVE
PORT SAINT LUCIE, FL
(27.288027, -80.29591)"
50782,CASA COLINA HOSPITAL,255 E BONITA AVE,POMONA,CA,91767,LOS ANGELES,9095967733,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,,Not Available,"255 E BONITA AVE
POMONA, CA
(34.096242, -117.746861)"
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,6238796100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"19829 NORTH 27TH AVENUE
PHOENIX, AZ
(33.666425, -112.117188)"
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,4803247004,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"7400 EAST THOMPSON PEAK PARKWAY
SCOTTSDALE, AZ
(33.669777, -111.921803)"
50039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,BUTTE,5303327300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"1531 ESPLANADE
CHICO, CA
(39.742284, -121.849128)"
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,5015527100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,"2215 WILDWOOD AVENUE
SHERWOOD, AR
(34.814378, -92.207514)"
53303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,8585761700,Childrens,Voluntary non-profit - Other,FALSE,TRUE,Not Available,"3020 CHILDRENS WAY
SAN DIEGO, CA
(32.79782, -117.150794)"
50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,SAN FRANCISCO,4156006000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2333 BUCHANAN STREET
SAN FRANCISCO, CA
(37.791188, -122.43096)"
61309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,YUMA,9703324811,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,"1017 W 7TH ST
WRAY, CO
(40.075405, -102.23466)"
50761,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,8188810800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,"18321 CLARK STREET
TARZANA, CA
(34.169776, -118.531875)"
50468,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,CA,90247,LOS ANGELES,3105324200,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1145 W REDONDO BEACH BLVD
GARDENA, CA
(33.892375, -118.295106)"
70016,SAINT MARYS HOSPITAL,56 FRANKLIN ST,WATERBURY,CT,6706,NEW HAVEN,2035746000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"56 FRANKLIN ST
WATERBURY, CT
(41.552251, -73.036041)"
50308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,SANTA CLARA,6509407000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,"2500 GRANT ROAD
MOUNTAIN VIEW, CA
(37.369341, -122.077933)"
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,9128196000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,"5353 REYNOLDS STREET
SAVANNAH, GA
(32.027361, -81.101731)"
40047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,RANDOLPH,8708926000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"2801 MEDICAL CENTER DRIVE
POCAHONTAS, AR
(36.289911, -90.996334)"
50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,5624919000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,"1050 LINDEN AVE
LONG BEACH, CA
(33.779901, -118.186685)"
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,2393484000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"6101 PINE RIDGE ROAD
NAPLES, FL
(26.211764, -81.730707)"
100327,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,1285 CREEKSIDE BLVD E,NAPLES,FL,34108,COLLIER,2394788398,Acute Care Hospitals,Proprietary,FALSE,,Not Available,"1285 CREEKSIDE BLVD E
NAPLES, FL
(26.269367, -81.788826)"
41303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,FRANKLIN,4796674138,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,"801 WEST RIVER STREET
OZARK, AR
(35.486118, -93.833805)"
50441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,SANTA CLARA,6507235708,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"300 PASTEUR DRIVE
STANFORD, CA
(37.433138, -122.176664)"
50580,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,ORANGE,7146707400,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"7901 WALKER STREET
LA PALMA, CA
(33.847397, -118.037247)"
10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,2058771000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"2010 BROOKWOOD MEDICAL CENTER DRIVE
BIRMINGHAM, AL
(33.46291, -86.77685)"
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,9049532000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,"4500 SAN PABLO RD
JACKSONVILLE, FL
(30.263702, -81.437533)"
50570,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,ORANGE,7149667200,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,"17100 EUCLID STREET
FOUNTAIN VALLEY, CA
(33.714599, -117.937009)"
100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,3863268500,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"611 ZEAGLER DR
PALATKA, FL
(29.642378, -81.693518)"
53308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,CA,92866,ORANGE,7142892400,Childrens,Proprietary,FALSE,TRUE,Not Available,"393 S TUSTIN STREET
ORANGE, CA
(33.782772, -117.835745)"
100048,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,SANTA ROSA,8506754532,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,"14114 ALABAMA ST
JAY, FL
(30.95004, -87.151666)"
10148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,2515782480,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"101 CRESTVIEW AVENUE
EVERGREEN, AL
(31.43126, -86.94205)"
31307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,LA PAZ,9286692137,Critical Access Hospitals,Government - Federal,TRUE,TRUE,Not Available,"12033 AGENCY ROAD
PARKER, AZ
(34.146494, -114.301314)"
50776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,5625951911,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,"2776 PACIFIC AVENUE
LONG BEACH, CA
(33.807201, -118.193721)"
11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,2052743000,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,TRUE,3,"150 GILBREATH DRIVE
ONEONTA, AL
(33.932537, -86.493059)"
50589,PLACENTIA LINDA HOSPITAL,1301 N ROSE DRIVE,PLACENTIA,CA,92870,ORANGE,7149932000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"1301 N ROSE DRIVE
PLACENTIA, CA
(33.886612, -117.842096)"
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,7065544435,Acute Care Hospitals,Proprietary,TRUE,TRUE,Not Available,"351 SOUTH LIBERTY STREET
WAYNESBORO, GA
(33.083439, -82.011603)"
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,2567372000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,"1912 ALABAMA HIGHWAY 157
CULLMAN, AL
(34.198579, -86.805369)"
50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,7078223621,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,"3800 JANES RD
ARCATA, CA
(40.903309, -124.090847)"
50360,MARIN GENERAL HOSPITAL,"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,CA,94904,MARIN,4159257900,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,"250 BON AIR ROAD, PO BOX 8010
GREENBRAE, CA
(37.948884, -122.535897)"
